13	46427
14	46430
19	46430
9	46433
9	46433
7	46437
4	46438
17	46440
2	46441
2	46441
4	46444
12	46444
12	46444
4	46446
4	46446
2	46449
2	46449
3	46451
7	46451
3	46451
4	46452
4	46452
17	46453
12	46458
7	46459
12	46459
13	46459
14	46461
7	46463
20	46464
7	46464
12	46467
14	46468
14	46468
16	46469
4	46469
4	46470
7	46472
22	46473
22	46473
22	46473
14	46476
6	46477
4	46478
4	46478
4	46480
4	46482
4	46482
9	46482
12	46483
7	46484
7	46484
9	46484
7	46486
4	46490
2	46491
2	46491
4	46492
7	46493
4	46494
6	46495
4	46496
4	46497
19	46500
6	46501
4	46501
4	46504
4	46507
4	46507
4	46507
4	46507
3	46508
7	46508
12	46509
3	46510
3	46510
3	46510
19	46510
4	46513
4	46513
7	46515
12	46516
7	46517
17	46521
11	46522
4	46522
16	46524
4	46524
7	46525
4	46526
7	46526
12	46526
4	46526
4	46526
7	46528
14	46529
7	46531
7	46533
7	46534
14	46537
6	46539
17	46540
7	46541
4	46542
17	46543
17	46543
4	46545
5	46546
19	46547
19	46547
14	46547
4	46548
12	46548
4	46559
7	46561
12	46562
17	46563
17	46564
14	46565
17	46567
12	46567
17	46567
11	46568
14	46569
14	46569
7	46570
7	46570
7	46570
4	46570
7	46573
7	46573
3	46573
7	46581
12	46581
4	46583
20	46590
20	46590
13	46591
2	46592
7	46594
12	46595
14	46595
4	46597
12	46597
14	46597
19	46598
4	46599
14	46601
4	46604
19	46605
6	46607
19	46607
17	46609
4	46612
4	46616
18	46616
6	46618
0	46622
19	46623
4	46625
22	46626
13	46627
4	46628
7	46629
17	46631
17	46631
8	46633
17	46634
4	46635
13	46638
17	46639
7	46643
7	46643
17	46644
4	46645
4	46645
4	46648
17	46649
4	46650
14	46652
12	46653
4	46654
4	46655
16	46655
14	46655
12	46658
12	46658
14	46660
17	46663
4	46664
4	46664
4	46664
4	46665
6	46666
4	46667
7	46668
12	46668
12	46668
12	46668
6	46670
7	46671
4	46672
4	46673
7	46673
4	46673
4	46673
22	46675
14	46675
4	46676
17	46677
4	46678
4	46678
4	46680
7	46681
7	46682
2	46683
10	46683
13	46684
22	46688
17	46689
6	46690
17	46691
17	46691
8	46693
13	46695
17	46700
2	46701
4	46701
5	46702
18	46704
18	46704
22	46704
4	46709
4	46709
4	46711
4	46711
12	46713
14	46715
4	46716
4	46716
13	46717
4	46718
7	46721
7	46721
10	46724
13	46724
10	46724
7	46725
6	46727
17	46728
4	46729
4	46729
4	46729
22	46729
22	46729
4	46729
14	46736
14	46736
8	46738
8	46738
4	46739
4	46739
4	46739
14	46740
15	46740
14	46740
7	46745
14	46746
20	46750
7	46750
4	46751
12	46752
14	46753
15	46755
14	46757
14	46760
22	46760
22	46760
8	46761
8	46761
19	46762
17	46762
19	46762
3	46763
12	46763
19	46764
6	46766
12	46766
12	46766
4	46767
4	46768
6	46771
6	46771
9	46774
9	46774
8	46776
8	46776
4	46777
12	46780
3	46780
17	46781
17	46781
17	46781
3	46782
3	46782
14	46789
4	46789
4	46789
22	46789
17	46790
7	46791
4	46793
4	46794
22	46796
7	46797
7	46798
4	46801
4	46802
7	46804
14	46805
22	46805
13	46807
22	46808
4	46808
14	46808
4	46808
19	46811
19	46811
4	46812
4	46813
14	46813
19	46817
17	46819
4	46820
9	46820
17	46822
6	46824
4	46825
4	46829
14	46829
4	46830
13	46831
10	46834
4	46835
12	46835
12	46835
12	46835
4	46836
12	46838
7	46838
13	46839
7	46839
13	46839
4	46840
18	46840
4	46842
4	46843
18	46845
20	46845
18	46845
18	46845
17	46850
17	46850
19	46850
19	46850
3	46852
4	46852
8	46853
4	46853
4	46853
7	46855
4	46857
4	46857
3	46858
7	46859
14	46862
4	46864
22	46864
0	46869
0	46869
7	46871
7	46872
9	46873
16	46874
18	46880
7	46882
12	46883
4	46884
4	46886
4	46889
14	46892
13	46893
7	46893
7	46894
7	46894
10	46895
10	46896
4	46901
4	46904
7	46905
18	46906
18	46906
4	46906
7	46909
13	46909
3	46910
12	46910
4	46910
4	46911
6	46912
14	46914
4	46916
12	46918
7	46921
13	46922
4	46922
4	46927
12	46932
13	46932
6	46934
19	46934
6	46934
4	46937
7	46939
4	46940
4	46942
12	46942
4	46944
12	46944
7	46945
4	46947
7	46954
4	46955
13	46957
4	46957
13	46958
7	46960
14	46961
7	46962
7	46966
0	46967
12	46975
12	46976
4	46976
7	46978
7	46978
7	46978
4	46979
4	46992
4	46992
7	46994
4	46998
7	46999
8	47000
7	47004
7	47004
4	47005
18	47006
7	47017
7	47018
4	47021
7	47022
18	47026
14	47026
4	47027
4	47027
4	47028
13	47031
7	47033
10	47035
7	47036
7	47042
4	47045
4	47046
7	47047
7	47047
7	47048
4	47052
7	47052
7	47052
14	47053
19	47059
10	47068
4	47072
4	47075
4	47075
12	47076
4	47078
12	47081
4	47082
4	47083
14	47083
4	47085
4	47088
14	47090
17	47091
4	47094
7	47096
4	47099
7	47100
7	47100
13	47102
7	47102
11	47106
19	47106
19	47106
19	47106
19	47107
6	47107
7	47110
4	47111
4	47111
21	47112
4	47114
4	47115
10	47116
12	47118
4	47118
12	47118
12	47120
15	47122
10	47124
7	47127
4	47128
4	47143
13	47146
7	47146
4	47158
4	47160
18	47160
4	47162
14	47165
5	47167
4	47169
18	47175
7	47180
4	47183
3	47183
3	47183
4	47183
12	47184
14	47185
14	47185
7	47187
13	47187
7	47187
4	47194
4	47195
14	47196
4	47197
14	47197
18	47197
14	47197
4	47198
5	47200
5	47200
18	47201
4	47202
6	47204
8	47205
4	47206
4	47209
7	47210
12	47211
16	47212
4	47213
6	47217
4	47218
14	47219
7	47219
7	47222
12	47225
12	47225
12	47225
12	47225
0	47227
4	47228
4	47234
4	47236
7	47237
2	47239
7	47240
5	47241
4	47243
4	47243
4	47245
4	47247
4	47254
4	47254
18	47257
16	47258
4	47259
4	47262
14	47263
16	47264
4	47265
12	47266
10	47267
7	47268
4	47269
7	47275
7	47277
14	47278
7	47281
7	47281
4	47282
10	47282
4	47284
7	47289
7	47289
7	47289
4	47297
14	47297
4	47298
14	47301
12	47302
4	47303
4	47305
4	47305
19	47306
19	47306
7	47309
7	47309
14	47309
4	47310
8	47310
7	47312
11	47318
7	47319
4	47321
12	47322
14	47323
12	47326
9	47327
8	47330
6	47332
15	47337
4	47339
4	47342
7	47344
14	47346
14	47346
11	47347
4	47347
14	47349
4	47353
4	47357
7	47358
7	47358
4	47360
4	47361
12	47362
8	47363
6	47365
12	47365
7	47366
4	47373
4	47375
7	47378
7	47389
4	47390
4	47390
4	47390
13	47394
4	47396
4	47398
4	47401
7	47406
6	47407
7	47408
4	47409
4	47410
12	47411
19	47413
19	47413
7	47414
17	47415
7	47415
6	47416
6	47416
19	47417
12	47418
4	47424
4	47426
4	47428
4	47429
19	47433
9	47433
12	47436
4	47441
5	47444
4	47448
4	47450
5	47451
6	47451
4	47452
7	47453
4	47454
21	47465
4	47466
8	47472
4	47474
19	47474
4	47475
6	47478
10	47478
13	47481
4	47482
12	47485
12	47485
4	47488
4	47493
4	47495
11	47496
11	47496
4	47496
4	47503
4	47518
4	47520
4	47524
4	47525
4	47529
4	47534
4	47541
4	47547
4	47550
0	47552
8	47555
11	47555
6	47558
7	47563
7	47563
4	47572
4	47576
7	47576
4	47579
6	47580
6	47580
14	47582
7	47583
7	47586
17	47587
17	47587
4	47591
4	47595
17	47595
10	47602
13	47602
10	47602
14	47603
0	47608
7	47610
4	47611
4	47612
8	47613
4	47613
8	47613
4	47617
11	47618
4	47621
12	47622
13	47623
4	47625
4	47625
7	47625
14	47628
14	47628
4	47628
5	47634
14	47637
14	47637
4	47638
4	47638
4	47642
4	47643
4	47644
4	47644
4	47646
4	47646
7	47648
4	47651
4	47651
7	47653
7	47657
14	47660
14	47660
12	47662
7	47663
7	47665
7	47669
7	47669
3	47669
12	47670
4	47671
7	47674
4	47674
12	47675
22	47677
22	47677
4	47679
6	47679
4	47681
4	47682
6	47683
10	47683
12	47684
4	47685
20	47686
20	47686
4	47687
7	47692
4	47693
7	47695
19	47699
19	47699
4	47699
12	47700
12	47700
12	47700
4	47702
4	47702
16	47705
14	47705
4	47706
6	47707
14	47708
19	47708
4	47709
16	47709
7	47711
7	47712
4	47713
12	47713
4	47714
4	47715
13	47715
4	47718
8	47719
4	47721
11	47721
7	47722
13	47722
7	47722
12	47723
8	47724
6	47724
19	47724
20	47725
5	47727
5	47727
7	47727
7	47729
12	47731
19	47731
19	47733
14	47733
11	47735
4	47735
11	47735
4	47738
17	47740
17	47741
19	47743
7	47745
13	47746
3	47747
6	47747
19	47747
4	47748
19	47749
6	47749
7	47750
3	47752
7	47754
12	47754
4	47755
4	47758
6	47758
6	47759
12	47759
19	47760
4	47760
12	47763
11	47763
13	47764
7	47766
11	47767
11	47767
6	47767
4	47768
7	47769
7	47772
7	47772
19	47773
6	47773
4	47774
20	47775
19	47778
6	47778
12	47778
19	47778
12	47788
12	47788
4	47789
8	47789
8	47789
7	47790
7	47791
4	47792
13	47792
12	47793
4	47796
4	47798
22	47798
4	47798
12	47803
4	47806
4	47806
4	47806
13	47807
4	47809
14	47809
17	47810
6	47812
17	47813
17	47814
6	47815
7	47816
12	47817
6	47818
4	47819
22	47819
4	47823
7	47824
13	47825
0	47833
0	47833
7	47835
3	47836
4	47841
11	47841
4	47842
3	47842
4	47842
14	47843
18	47843
4	47843
17	47848
6	47849
7	47849
17	47850
7	47851
7	47855
4	47857
2	47858
4	47859
10	47865
7	47866
17	47868
4	47869
4	47869
12	47869
7	47869
14	47873
7	47874
7	47874
17	47875
17	47875
7	47877
13	47882
18	47884
7	47891
9	47892
4	47894
3	47894
4	47894
10	47898
12	47898
14	47899
4	47899
4	47899
14	47899
4	47901
12	47902
6	47903
19	47903
17	47904
12	47906
17	47906
7	47907
13	47908
10	47908
7	47912
4	47913
14	47916
17	47917
17	47917
12	47921
4	47922
17	47923
6	47927
7	47928
2	47929
19	47929
4	47930
14	47934
22	47934
17	47935
17	47935
16	47937
6	47938
10	47939
4	47939
4	47943
12	47944
4	47950
4	47950
4	47953
4	47954
4	47955
8	47955
4	47955
8	47955
12	47956
4	47956
9	47958
9	47958
6	47959
5	47960
4	47961
6	47962
11	47962
6	47962
18	47963
5	47964
10	47964
3	47967
12	47968
19	47969
4	47971
4	47972
14	47972
6	47975
6	47975
7	47978
7	47979
13	47980
13	47980
4	47980
7	47980
17	47983
17	47983
17	47985
7	47987
7	47988
2	47990
4	47993
12	48000
18	48001
18	48001
7	48002
4	48008
12	48009
4	48009
14	48012
4	48014
4	48022
6	48024
12	48029
12	48029
19	48030
19	48031
4	48033
7	48034
4	48038
7	48039
6	48040
14	48043
4	48043
4	48043
14	48043
7	48046
17	48047
4	48048
4	48051
4	48056
9	48056
4	48057
9	48061
22	48062
13	48064
7	48066
6	48067
12	48067
17	48069
6	48071
15	48072
4	48073
16	48074
7	48075
7	48075
6	48078
6	48078
4	48080
4	48082
7	48086
4	48090
0	48091
4	48091
10	48092
17	48095
19	48095
7	48100
7	48101
7	48103
14	48107
4	48109
4	48110
14	48110
19	48112
19	48112
3	48116
17	48116
17	48116
17	48116
14	48118
7	48118
6	48119
7	48119
4	48120
4	48121
4	48121
17	48123
17	48124
19	48124
6	48125
19	48126
4	48129
18	48129
2	48131
17	48132
17	48132
8	48135
4	48135
12	48136
22	48138
7	48139
6	48144
6	48144
4	48144
11	48144
17	48146
4	48147
3	48147
16	48155
4	48157
12	48158
4	48158
7	48158
20	48159
7	48160
7	48160
7	48160
17	48162
17	48162
17	48162
17	48165
20	48167
19	48168
4	48168
6	48168
4	48170
13	48172
7	48173
17	48175
7	48178
4	48179
7	48180
14	48180
17	48181
7	48182
2	48183
19	48183
4	48185
4	48186
4	48186
7	48187
17	48190
17	48190
17	48190
12	48192
13	48193
7	48195
13	48195
7	48196
12	48200
22	48201
22	48201
7	48202
6	48202
4	48203
16	48205
19	48206
14	48206
12	48208
22	48209
19	48211
6	48211
13	48213
13	48213
4	48218
7	48220
12	48220
21	48224
4	48225
4	48226
12	48227
4	48227
12	48227
17	48228
4	48230
9	48230
4	48231
4	48231
7	48232
7	48232
6	48234
5	48234
17	48235
12	48236
7	48239
8	48241
3	48244
3	48244
4	48246
14	48247
7	48250
6	48251
10	48252
4	48254
3	48254
22	48254
18	48256
0	48258
4	48259
4	48260
4	48262
22	48262
4	48262
13	48263
19	48265
4	48266
4	48266
4	48267
5	48269
4	48274
17	48275
4	48277
7	48278
4	48280
6	48287
16	48288
14	48288
22	48294
14	48294
22	48294
4	48301
7	48302
7	48303
12	48303
7	48305
9	48306
12	48308
6	48309
4	48317
6	48320
7	48323
7	48326
4	48328
6	48329
12	48329
12	48329
14	48331
18	48331
9	48332
14	48334
4	48334
4	48337
4	48337
4	48337
4	48337
19	48337
4	48338
12	48338
11	48339
19	48339
6	48341
17	48343
17	48343
17	48343
7	48345
14	48346
14	48346
20	48349
4	48353
7	48354
7	48354
12	48358
12	48358
12	48358
6	48358
4	48360
12	48364
13	48364
4	48365
2	48365
12	48366
7	48370
13	48373
12	48374
4	48374
7	48375
12	48376
8	48377
8	48377
4	48379
12	48381
5	48383
5	48383
7	48384
7	48385
7	48385
0	48387
2	48387
19	48388
4	48389
7	48390
4	48391
4	48391
4	48394
7	48394
12	48396
7	48402
13	48403
4	48406
5	48407
5	48407
12	48407
4	48409
4	48409
4	48409
12	48412
7	48412
13	48414
13	48414
13	48414
4	48416
4	48416
14	48416
4	48419
7	48423
11	48425
11	48425
4	48425
7	48426
4	48430
4	48434
6	48436
4	48439
7	48440
7	48441
7	48442
7	48444
4	48445
4	48446
4	48449
4	48451
4	48452
7	48455
13	48455
4	48456
12	48456
7	48458
12	48460
4	48461
4	48462
4	48463
7	48467
13	48470
4	48470
7	48470
13	48471
12	48477
7	48480
4	48483
7	48488
7	48488
12	48489
7	48495
14	48496
7	48496
7	48498
4	48508
7	48516
18	48517
7	48518
7	48518
9	48520
4	48521
4	48528
4	48528
4	48529
12	48531
13	48531
7	48533
4	48533
7	48535
4	48536
4	48538
14	48543
18	48548
4	48552
4	48553
7	48554
7	48554
14	48555
4	48556
4	48557
19	48559
10	48560
10	48560
7	48560
7	48567
13	48570
7	48570
13	48571
0	48572
7	48573
7	48573
7	48573
4	48575
4	48577
4	48579
7	48582
7	48584
19	48588
4	48588
10	48594
10	48594
10	48594
4	48594
4	48602
7	48607
4	48608
7	48609
19	48610
7	48616
4	48618
18	48619
4	48620
14	48622
13	48623
4	48625
4	48626
4	48628
4	48628
4	48629
4	48630
4	48635
4	48637
4	48643
13	48647
13	48647
7	48650
7	48650
4	48653
4	48654
6	48655
4	48659
12	48662
4	48662
12	48662
14	48664
4	48665
7	48665
4	48666
4	48667
4	48668
13	48672
14	48673
16	48673
16	48673
4	48673
18	48678
18	48679
4	48681
4	48686
10	48686
10	48686
4	48689
4	48691
0	48692
12	48698
4	48698
13	48700
13	48700
7	48701
12	48703
4	48704
4	48705
4	48708
4	48711
11	48716
4	48719
4	48720
13	48725
4	48725
4	48727
14	48730
4	48730
14	48730
4	48730
7	48732
6	48735
3	48736
7	48738
7	48738
14	48740
6	48741
4	48742
4	48745
14	48745
17	48749
7	48752
4	48753
19	48756
7	48756
11	48759
4	48760
16	48760
7	48764
7	48765
4	48765
12	48771
12	48771
12	48771
13	48772
3	48773
3	48773
7	48774
4	48779
14	48783
4	48787
4	48788
6	48789
4	48790
4	48792
13	48794
4	48797
4	48799
4	48800
12	48801
12	48801
4	48804
7	48808
14	48809
14	48811
14	48811
12	48812
12	48812
4	48817
7	48820
7	48822
4	48823
4	48824
4	48829
4	48834
6	48834
13	48837
0	48838
4	48841
6	48842
4	48843
8	48843
7	48846
4	48847
4	48848
9	48849
6	48849
7	48852
4	48854
12	48857
12	48857
4	48860
12	48862
6	48863
7	48866
4	48867
7	48869
4	48870
7	48871
4	48873
4	48874
8	48874
4	48874
7	48875
3	48876
4	48878
4	48878
4	48878
0	48880
7	48884
12	48886
4	48903
4	48903
4	48905
4	48906
4	48907
4	48909
4	48909
19	48910
4	48911
12	48911
4	48916
5	48917
5	48917
12	48918
3	48918
3	48918
4	48918
5	48919
4	48920
4	48920
5	48921
8	48922
19	48925
6	48925
6	48925
7	48927
12	48928
4	48932
4	48936
4	48941
12	48945
19	48947
7	48948
7	48951
13	48951
4	48952
4	48959
0	48963
13	48964
4	48966
19	48967
4	48967
5	48968
19	48969
13	48971
19	48972
4	48972
19	48972
0	48973
19	48974
19	48977
12	48980
7	48984
4	48985
7	48987
4	48993
7	48997
7	48999
4	49005
4	49005
8	49008
4	49011
12	49012
4	49013
12	49015
7	49016
0	49018
0	49025
11	49026
4	49029
15	49030
4	49031
4	49032
5	49035
4	49036
4	49036
19	49037
4	49038
13	49038
4	49038
13	49038
4	49041
4	49044
4	49047
5	49052
6	49052
10	49054
10	49054
15	49054
4	49055
4	49061
4	49061
4	49062
4	49070
4	49073
4	49082
19	49084
7	49085
7	49087
4	49092
4	49092
13	49093
10	49095
4	49096
7	49097
12	49100
6	49100
4	49102
7	49106
7	49109
7	49110
7	49110
14	49111
4	49111
12	49113
14	49114
14	49114
4	49115
4	49119
14	49123
13	49123
14	49127
4	49128
16	49129
16	49129
4	49132
10	49133
4	49134
4	49135
14	49135
12	49136
12	49140
10	49142
4	49144
4	49144
4	49145
4	49145
3	49146
7	49148
4	49149
19	49149
6	49150
11	49152
4	49155
4	49155
16	49158
12	49160
4	49163
4	49165
17	49168
10	49171
12	49173
4	49174
17	49176
4	49176
12	49177
4	49178
4	49179
4	49179
4	49179
4	49181
4	49181
4	49185
9	49185
19	49187
19	49187
12	49187
7	49188
7	49188
7	49188
9	49189
8	49190
8	49193
7	49195
7	49197
4	49198
4	49199
19	49201
4	49201
19	49201
4	49202
4	49203
12	49204
8	49204
4	49205
4	49206
4	49206
13	49211
7	49211
4	49212
4	49212
19	49213
3	49214
7	49214
14	49215
19	49215
10	49216
5	49216
10	49216
4	49217
7	49218
13	49219
5	49220
16	49221
7	49221
5	49222
4	49223
9	49225
4	49226
7	49228
13	49228
12	49235
4	49235
13	49236
4	49237
4	49238
4	49238
4	49238
6	49239
4	49239
4	49244
17	49245
12	49248
4	49249
4	49251
18	49253
4	49254
4	49254
8	49254
17	49255
0	49256
12	49261
4	49263
6	49266
7	49271
12	49276
12	49276
4	49276
12	49276
8	49276
20	49277
7	49279
4	49280
7	49281
4	49284
4	49285
6	49288
4	49288
19	49288
4	49289
4	49290
4	49291
4	49294
4	49294
14	49300
10	49303
13	49303
2	49305
7	49307
12	49307
13	49307
7	49307
13	49308
19	49309
4	49310
4	49310
13	49312
13	49313
13	49313
13	49313
6	49315
12	49317
12	49317
7	49318
7	49318
6	49319
3	49321
4	49321
12	49321
8	49322
14	49324
7	49324
4	49324
15	49326
6	49327
8	49327
13	49329
7	49330
19	49331
4	49331
22	49332
14	49332
17	49333
19	49336
19	49337
19	49337
4	49337
8	49338
4	49339
10	49342
10	49342
7	49342
4	49343
6	49343
6	49343
4	49345
14	49345
17	49346
17	49346
9	49347
2	49347
4	49347
2	49347
8	49348
8	49348
4	49351
7	49352
19	49353
19	49353
4	49354
13	49355
16	49356
16	49356
16	49356
16	49358
4	49359
19	49361
12	49361
19	49361
6	49362
19	49362
19	49362
12	49363
4	49364
8	49365
6	49365
17	49366
0	49369
10	49373
15	49375
4	49376
14	49376
16	49376
17	49377
7	49380
4	49382
13	49384
4	49386
7	49389
7	49389
4	49392
7	49394
7	49394
4	49397
17	49398
10	49400
6	49400
4	49401
6	49401
19	49401
7	49403
7	49406
4	49407
7	49408
4	49412
13	49414
13	49414
13	49415
13	49415
17	49417
4	49419
7	49419
12	49420
12	49420
4	49423
4	49425
14	49427
22	49427
7	49428
19	49429
6	49429
4	49429
17	49431
17	49431
17	49431
6	49433
8	49435
4	49436
4	49436
4	49437
12	49443
4	49443
12	49443
3	49444
4	49446
12	49448
7	49448
7	49451
7	49451
7	49451
4	49452
4	49452
4	49454
22	49454
7	49455
3	49457
7	49458
4	49459
14	49461
22	49461
4	49461
14	49461
4	49463
8	49463
4	49463
17	49465
6	49467
4	49468
2	49468
7	49468
17	49470
17	49470
4	49472
6	49475
14	49475
4	49477
3	49480
8	49482
4	49483
4	49483
7	49488
4	49489
4	49489
12	49490
7	49491
8	49492
22	49493
14	49493
4	49493
22	49493
7	49495
3	49496
7	49496
12	49497
4	49499
14	49499
15	49502
22	49512
7	49515
7	49515
12	49517
4	49519
14	49520
15	49521
15	49521
6	49523
15	49524
20	49524
7	49525
7	49525
7	49526
19	49527
7	49530
4	49531
14	49531
22	49531
4	49534
4	49536
11	49536
4	49536
4	49537
4	49537
4	49537
17	49538
11	49541
19	49543
19	49543
7	49545
7	49549
7	49550
4	49550
6	49552
13	49553
4	49554
4	49554
11	49554
7	49555
6	49556
19	49556
4	49558
8	49559
14	49560
4	49560
4	49560
14	49560
7	49561
4	49562
8	49564
8	49564
8	49564
4	49565
7	49567
4	49568
17	49572
3	49573
7	49573
6	49574
7	49575
6	49576
19	49576
7	49577
14	49577
4	49582
18	49583
18	49583
4	49583
17	49587
6	49588
20	49589
12	49596
20	49597
12	49598
12	49598
12	49598
4	49603
22	49604
7	49605
4	49606
14	49609
16	49609
16	49609
4	49611
17	49613
17	49615
6	49619
6	49619
19	49619
4	49624
15	49625
16	49626
14	49626
4	49629
6	49631
6	49631
12	49634
7	49636
14	49637
14	49637
20	49638
17	49639
18	49643
4	49644
4	49646
7	49647
15	49654
20	49656
4	49656
4	49656
4	49656
4	49657
22	49658
4	49661
4	49661
4	49662
4	49667
19	49667
7	49668
4	49669
16	49670
14	49673
14	49673
4	49676
12	49677
4	49678
14	49679
4	49680
4	49682
7	49685
7	49686
19	49688
6	49689
4	49690
14	49690
16	49690
6	49691
21	49691
21	49691
20	49694
14	49695
7	49697
7	49697
20	49698
6	49699
6	49699
6	49699
12	49700
17	49700
12	49700
14	49701
14	49701
9	49705
6	49706
6	49706
19	49708
4	49710
16	49710
20	49711
7	49712
7	49713
7	49714
4	49721
4	49721
7	49722
3	49722
7	49724
4	49725
12	49726
4	49727
6	49729
4	49729
11	49730
7	49731
12	49732
7	49732
13	49733
13	49734
7	49736
4	49736
7	49737
8	49740
11	49741
4	49741
5	49742
5	49742
4	49745
18	49746
6	49746
11	49747
4	49748
17	49751
6	49752
7	49753
4	49756
14	49757
7	49757
4	49758
19	49758
6	49759
19	49761
7	49762
4	49763
7	49763
11	49763
4	49765
7	49766
9	49768
6	49768
14	49769
17	49771
19	49773
19	49773
7	49774
6	49775
4	49776
4	49777
12	49778
4	49781
7	49783
12	49783
7	49783
3	49785
11	49786
7	49788
7	49788
6	49788
4	49790
6	49792
11	49792
13	49794
12	49794
7	49801
17	49804
17	49805
14	49807
6	49807
20	49808
22	49809
4	49809
7	49810
4	49810
7	49810
13	49816
4	49818
6	49819
8	49826
17	49826
4	49829
4	49829
7	49830
7	49830
17	49831
7	49831
14	49835
10	49836
10	49836
7	49838
8	49839
9	49840
7	49841
12	49841
19	49844
6	49847
12	49848
14	49849
14	49849
19	49851
7	49852
17	49853
13	49854
6	49855
4	49855
4	49855
14	49858
12	49858
14	49860
12	49861
3	49870
3	49870
3	49870
12	49870
4	49870
3	49870
4	49871
6	49873
14	49875
7	49876
4	49876
4	49880
4	49883
12	49887
12	49889
12	49889
4	49890
4	49892
6	49896
4	49898
4	49898
7	49900
6	49901
6	49901
19	49902
4	49902
3	49906
22	49911
14	49911
22	49911
4	49912
4	49912
4	49914
4	49914
7	49915
4	49917
13	49919
4	49923
4	49925
17	49927
8	49927
17	49928
13	49930
4	49931
11	49931
12	49932
4	49935
2	49936
6	49937
6	49937
17	49940
12	49941
18	49944
4	49947
4	49948
4	49953
12	49953
11	49954
11	49954
12	49955
4	49957
18	49958
14	49958
6	49959
4	49960
12	49961
4	49963
16	49965
16	49965
6	49966
6	49966
6	49968
6	49968
16	49969
14	49969
4	49970
7	49970
12	49972
4	49974
4	49974
7	49980
0	49983
6	49984
4	49985
7	49986
8	49990
4	49991
8	49993
14	49994
13	49996
7	49996
4	49997
4	49997
4	49997
14	49998
4	50002
4	50002
4	50003
4	50013
4	50015
4	50016
12	50016
12	50016
4	50021
4	50022
4	50023
4	50025
4	50025
4	50025
18	50027
14	50027
4	50029
10	50031
3	50033
7	50037
7	50044
7	50045
4	50046
4	50049
4	50050
10	50053
3	50056
5	50058
7	50062
16	50064
4	50065
4	50065
4	50067
4	50068
4	50073
4	50074
4	50080
4	50082
12	50082
19	50086
7	50087
4	50092
14	50092
4	50096
14	50099
4	50102
4	50102
4	50103
4	50103
7	50105
18	50105
4	50107
6	50108
10	50111
20	50112
7	50114
4	50123
4	50131
12	50132
17	50135
4	50142
4	50146
4	50146
7	50147
4	50154
6	50156
4	50158
14	50158
14	50159
4	50163
7	50164
4	50166
4	50171
4	50173
4	50174
13	50176
4	50177
4	50177
7	50181
7	50181
7	50182
4	50184
7	50186
15	50189
4	50189
15	50189
4	50190
4	50194
15	50194
4	50194
15	50195
15	50195
4	50198
14	50198
4	50198
4	50201
4	50204
4	50205
7	50208
12	50209
4	50210
4	50210
13	50212
7	50216
4	50218
4	50225
0	50226
4	50227
4	50228
4	50228
4	50232
4	50234
7	50235
4	50239
4	50249
7	50250
4	50252
4	50253
10	50254
4	50255
7	50257
7	50264
7	50265
5	50266
5	50270
7	50270
5	50271
14	50272
7	50273
4	50274
4	50278
13	50279
