4	125510
14	125511
4	125512
24	125513
24	125514
19	125516
4	125520
24	125521
4	125523
4	125523
4	125524
12	125526
11	125530
19	125531
4	125534
24	125539
7	125539
24	125541
7	125542
19	125543
7	125544
11	125545
24	125550
24	125553
4	125562
4	125564
24	125568
18	125572
24	125577
24	125578
18	125578
24	125579
24	125581
4	125582
7	125582
14	125586
14	125586
14	125586
14	125591
7	125592
24	125597
7	125598
7	125598
10	125601
24	125603
10	125605
4	125607
24	125608
24	125608
24	125610
24	125610
5	125611
21	125611
16	125615
4	125618
7	125619
12	125619
16	125626
16	125626
24	125629
10	125631
7	125633
7	125634
4	125644
3	125645
4	125645
3	125645
24	125647
4	125652
4	125653
4	125658
24	125660
24	125660
24	125663
21	125666
4	125669
3	125670
3	125670
6	125671
5	125672
24	125674
24	125679
24	125681
24	125681
24	125685
24	125686
24	125688
24	125688
4	125692
10	125693
4	125693
19	125694
14	125694
14	125694
4	125699
4	125700
4	125702
7	125702
15	125703
4	125704
15	125704
12	125704
24	125706
6	125707
13	125708
4	125711
19	125711
24	125714
24	125715
20	125719
12	125720
12	125720
0	125721
0	125722
7	125724
24	125725
24	125725
4	125727
3	125728
0	125728
4	125729
16	125731
14	125731
16	125731
16	125731
7	125735
7	125745
7	125745
6	125746
7	125749
11	125751
12	125752
7	125755
4	125756
4	125758
4	125758
4	125760
0	125762
7	125763
9	125766
10	125768
4	125772
4	125774
0	125778
7	125783
4	125787
4	125788
4	125788
24	125790
7	125793
24	125794
12	125804
19	125811
4	125813
4	125813
6	125817
6	125818
6	125818
15	125819
15	125819
19	125820
4	125820
19	125820
4	125820
6	125822
4	125822
24	125824
24	125825
24	125827
7	125829
19	125830
7	125831
7	125831
4	125835
7	125836
24	125836
24	125836
24	125837
4	125839
7	125842
4	125843
18	125848
19	125848
18	125848
19	125848
10	125851
24	125853
24	125856
7	125857
12	125858
12	125858
4	125858
20	125861
20	125861
24	125865
4	125866
4	125866
7	125869
0	125870
4	125872
12	125873
0	125875
7	125879
24	125881
4	125883
24	125886
7	125886
24	125887
24	125889
24	125890
24	125891
24	125893
24	125905
18	125906
12	125908
12	125908
24	125910
0	125914
24	125915
14	125919
4	125919
14	125919
12	125922
24	125924
24	125924
24	125925
24	125928
24	125928
7	125932
24	125937
7	125942
24	125943
5	125947
5	125947
7	125948
14	125956
19	125956
19	125959
12	125962
7	125964
7	125964
19	125965
9	125972
7	125974
7	125975
4	125976
7	125978
9	125979
11	125979
4	125979
7	125980
4	125985
19	125986
18	125986
4	125990
0	125992
7	125993
24	125995
10	125998
7	126002
24	126007
19	126018
4	126018
0	126019
4	126021
19	126026
7	126026
7	126026
7	126026
12	126028
12	126028
4	126030
7	126030
5	126030
7	126031
10	126034
16	126038
16	126038
24	126042
24	126042
19	126043
18	126044
19	126045
19	126045
4	126048
4	126049
0	126050
19	126051
19	126051
12	126052
3	126055
14	126055
10	126062
4	126065
7	126072
12	126073
7	126075
8	126076
6	126081
10	126082
14	126083
24	126085
6	126087
4	126087
10	126088
4	126088
19	126088
7	126089
4	126090
18	126092
19	126093
10	126093
6	126094
19	126095
7	126095
10	126096
10	126096
14	126099
4	126101
10	126104
7	126105
7	126105
4	126106
12	126109
4	126109
7	126110
4	126111
13	126111
4	126111
13	126112
10	126112
13	126112
7	126114
4	126115
7	126117
4	126120
4	126121
15	126121
7	126122
4	126122
6	126125
4	126129
11	126132
4	126135
7	126136
7	126139
4	126139
7	126140
4	126141
4	126142
7	126142
19	126143
19	126143
19	126144
21	126146
13	126153
19	126162
18	126165
4	126171
24	126172
4	126175
19	126178
19	126178
12	126178
12	126178
4	126182
4	126182
4	126183
4	126184
19	126185
19	126185
4	126185
4	126185
19	126185
6	126187
4	126189
12	126190
4	126190
6	126194
19	126198
7	126199
0	126201
7	126202
4	126207
4	126207
4	126208
4	126213
7	126216
4	126218
4	126219
4	126220
4	126220
12	126223
7	126223
4	126224
12	126230
12	126234
7	126241
7	126244
12	126244
4	126245
4	126250
4	126250
7	126251
4	126251
13	126253
4	126255
7	126255
4	126255
18	126257
24	126259
19	126265
4	126266
0	126270
0	126271
24	126278
12	126279
7	126283
8	126288
18	126288
18	126295
4	126296
12	126299
4	126301
4	126302
7	126304
14	126305
18	126309
4	126309
4	126310
4	126312
7	126314
24	126318
24	126318
7	126323
4	126325
12	126325
4	126327
13	126328
12	126330
4	126330
4	126330
4	126331
19	126332
4	126332
12	126333
14	126334
6	126335
19	126336
4	126336
4	126337
14	126337
4	126338
12	126340
9	126346
4	126347
4	126348
4	126348
4	126349
4	126349
11	126350
4	126355
12	126356
19	126358
4	126364
7	126367
6	126373
4	126374
4	126382
14	126387
14	126387
10	126392
4	126396
4	126396
7	126398
4	126402
19	126403
2	126406
8	126409
19	126410
10	126413
10	126413
10	126413
19	126415
19	126416
14	126418
4	126419
17	126419
4	126420
4	126422
19	126422
12	126423
19	126425
12	126425
7	126432
7	126432
6	126434
7	126435
16	126436
19	126437
19	126437
8	126437
19	126437
7	126441
4	126443
12	126444
4	126444
4	126446
4	126446
12	126448
7	126451
24	126453
6	126454
16	126459
14	126464
11	126465
4	126465
7	126467
4	126468
4	126471
7	126474
7	126475
7	126475
4	126476
12	126487
4	126487
14	126488
4	126488
4	126488
4	126491
12	126491
0	126493
15	126496
7	126505
4	126505
14	126506
4	126507
19	126508
19	126511
4	126511
24	126514
10	126517
10	126517
19	126520
4	126520
19	126524
4	126526
14	126530
7	126531
19	126533
12	126533
4	126534
18	126535
14	126535
19	126535
19	126536
4	126536
19	126536
7	126540
4	126543
19	126546
4	126549
4	126551
4	126551
4	126564
19	126564
9	126565
19	126566
4	126568
4	126569
14	126569
19	126570
14	126570
19	126572
13	126573
4	126575
4	126576
4	126576
19	126578
4	126579
4	126580
14	126580
4	126580
4	126580
14	126581
19	126583
10	126585
4	126588
14	126588
4	126590
8	126591
5	126594
4	126598
13	126599
19	126600
14	126602
19	126604
7	126607
15	126608
18	126608
4	126610
4	126610
4	126610
4	126614
19	126616
10	126619
16	126619
14	126626
7	126631
7	126631
4	126634
4	126636
19	126645
19	126650
4	126651
4	126654
19	126663
19	126663
4	126666
4	126669
12	126670
12	126670
4	126675
19	126686
19	126686
19	126686
4	126692
4	126697
19	126699
4	126699
4	126700
19	126702
19	126702
6	126702
6	126702
4	126703
4	126703
4	126704
0	126706
0	126707
0	126715
4	126717
14	126723
12	126734
4	126734
24	126740
24	126741
12	126749
4	126752
4	126758
12	126762
4	126769
10	126772
6	126772
19	126775
17	126775
7	126775
4	126776
4	126776
4	126781
8	126781
7	126787
7	126788
7	126788
4	126789
7	126794
4	126797
4	126798
7	126801
7	126801
19	126801
4	126804
0	126805
0	126807
7	126808
5	126818
7	126820
7	126820
19	126823
19	126825
12	126826
4	126828
4	126829
12	126830
7	126833
4	126835
19	126839
19	126839
19	126843
7	126845
4	126847
4	126847
4	126850
4	126851
18	126856
7	126857
4	126858
19	126862
19	126867
6	126867
24	126868
4	126873
5	126875
7	126879
0	126881
19	126884
8	126884
0	126886
4	126887
14	126888
14	126888
14	126890
21	126891
0	126892
0	126892
4	126893
7	126894
4	126894
4	126894
4	126898
14	126899
14	126899
24	126900
10	126906
4	126907
24	126911
24	126912
4	126922
19	126923
9	126939
24	126944
12	126945
24	126948
24	126949
24	126949
24	126957
24	126958
12	126959
13	126959
4	126960
24	126962
4	126964
19	126966
19	126966
19	126969
4	126971
19	126972
4	126975
4	126976
19	126983
19	126983
4	126985
4	126985
6	126986
6	126986
6	126986
19	126990
14	126990
12	126995
14	126999
12	127001
4	127002
14	127007
14	127007
6	127011
19	127018
4	127019
4	127020
6	127022
12	127022
6	127022
12	127022
4	127023
10	127025
9	127032
4	127033
6	127034
12	127034
6	127034
19	127035
6	127036
4	127037
21	127039
4	127040
4	127041
4	127042
4	127050
15	127051
15	127051
4	127054
19	127055
18	127055
12	127059
14	127065
14	127065
14	127066
7	127067
7	127067
12	127067
4	127069
8	127069
4	127070
4	127071
4	127076
12	127077
4	127078
18	127080
18	127080
19	127085
4	127087
4	127089
7	127090
4	127093
24	127095
13	127096
14	127100
7	127101
7	127102
7	127102
4	127105
14	127105
19	127109
4	127112
12	127118
4	127123
4	127123
15	127125
12	127132
12	127135
4	127143
4	127144
18	127149
7	127150
4	127152
19	127153
19	127153
4	127155
10	127156
19	127157
10	127158
4	127159
4	127164
4	127167
7	127175
18	127181
4	127181
24	127182
24	127185
4	127188
12	127193
19	127202
4	127204
4	127206
8	127206
4	127209
6	127212
6	127212
4	127216
4	127219
19	127220
19	127220
4	127223
4	127227
4	127228
14	127232
7	127234
4	127235
11	127236
4	127239
4	127241
13	127241
4	127242
7	127246
12	127249
4	127250
15	127257
7	127262
7	127262
12	127268
12	127270
4	127270
4	127272
4	127274
0	127275
10	127282
19	127282
4	127284
4	127293
4	127296
7	127299
24	127300
7	127303
4	127304
19	127304
19	127304
4	127306
4	127308
21	127316
0	127320
4	127334
4	127334
4	127336
4	127336
4	127336
4	127337
4	127338
4	127338
4	127338
4	127339
0	127340
6	127342
6	127342
10	127343
4	127346
4	127346
4	127351
6	127358
20	127360
18	127360
20	127360
4	127364
4	127367
4	127367
4	127367
4	127369
18	127372
12	127373
4	127374
4	127382
4	127392
14	127395
19	127396
4	127397
4	127398
7	127399
4	127411
4	127411
24	127412
4	127412
19	127416
10	127422
4	127423
4	127437
4	127440
3	127444
4	127444
4	127444
4	127445
15	127450
15	127450
4	127451
3	127453
4	127454
4	127455
4	127464
15	127465
14	127467
4	127469
4	127470
4	127470
24	127483
24	127483
12	127485
16	127486
14	127488
4	127488
7	127489
18	127491
15	127491
12	127492
12	127495
12	127502
18	127503
19	127510
19	127510
7	127513
19	127515
0	127519
4	127520
7	127521
14	127524
4	127527
5	127527
14	127528
4	127529
18	127534
21	127535
7	127538
7	127539
7	127540
4	127541
9	127541
11	127541
4	127544
4	127546
7	127551
12	127552
0	127553
6	127555
4	127558
7	127560
7	127560
7	127560
4	127562
4	127562
7	127564
7	127564
10	127564
12	127569
19	127569
15	127573
4	127574
4	127579
4	127579
4	127580
8	127580
14	127582
4	127588
4	127590
10	127591
7	127597
7	127597
4	127603
4	127605
19	127607
4	127608
4	127609
14	127612
7	127613
7	127613
7	127616
12	127616
4	127617
4	127619
12	127619
4	127626
7	127633
7	127633
9	127636
11	127636
4	127637
4	127639
18	127640
18	127640
4	127641
18	127643
4	127644
7	127644
4	127646
7	127648
7	127648
12	127649
7	127661
12	127661
4	127663
4	127666
4	127668
11	127671
8	127671
11	127671
11	127671
4	127676
6	127676
6	127676
6	127677
20	127677
7	127680
4	127684
4	127687
7	127688
4	127689
7	127690
13	127693
7	127694
4	127698
12	127698
8	127698
12	127698
8	127699
6	127700
19	127700
4	127703
4	127706
18	127711
20	127712
4	127713
0	127718
7	127720
6	127721
11	127721
6	127721
7	127723
7	127723
6	127728
14	127729
14	127730
7	127731
7	127734
4	127737
4	127739
4	127741
4	127741
13	127742
4	127743
11	127743
4	127743
4	127745
4	127745
14	127750
7	127752
4	127753
4	127754
4	127754
19	127754
8	127754
4	127756
4	127756
19	127757
19	127757
20	127757
19	127759
0	127760
4	127763
13	127764
20	127765
14	127768
14	127768
4	127769
7	127769
12	127771
7	127773
20	127774
11	127775
21	127777
6	127777
0	127781
18	127783
18	127783
14	127788
7	127791
7	127791
4	127793
20	127798
4	127801
4	127801
12	127808
4	127815
7	127816
7	127816
8	127822
8	127822
12	127825
7	127826
4	127827
19	127827
18	127828
6	127829
15	127832
15	127835
20	127835
18	127840
7	127841
0	127842
7	127845
7	127847
4	127850
4	127850
7	127853
7	127853
12	127854
4	127855
16	127860
19	127862
7	127864
4	127865
19	127868
7	127869
4	127870
4	127871
7	127875
7	127876
10	127876
4	127877
7	127879
19	127879
19	127879
24	127882
7	127883
10	127883
14	127884
19	127886
18	127886
3	127888
12	127892
5	127893
5	127896
7	127897
14	127901
4	127902
18	127904
18	127904
4	127905
4	127906
7	127910
15	127912
7	127913
0	127914
4	127915
7	127916
8	127917
8	127917
4	127919
4	127920
8	127920
4	127921
12	127921
4	127922
24	127926
19	127929
19	127929
16	127932
16	127932
4	127932
18	127932
4	127933
7	127937
7	127937
7	127938
19	127939
13	127941
4	127944
4	127944
7	127944
7	127944
12	127946
7	127949
7	127953
18	127956
14	127957
19	127958
5	127959
6	127961
9	127962
7	127963
19	127963
4	127964
4	127966
12	127970
4	127971
3	127972
3	127972
4	127972
7	127972
24	127973
7	127978
4	127980
4	127980
19	127980
8	127981
4	127982
4	127982
10	127982
4	127983
19	127985
7	127986
15	127991
19	127991
14	127992
14	127992
4	127994
7	127995
4	127998
4	128002
4	128002
7	128003
4	128006
19	128007
4	128010
4	128010
6	128012
18	128013
7	128015
14	128018
19	128019
0	128023
4	128023
7	128025
5	128025
7	128025
5	128025
18	128029
12	128030
7	128032
12	128033
12	128033
19	128035
7	128037
7	128040
0	128041
0	128041
7	128043
19	128043
14	128043
7	128045
7	128045
9	128046
19	128047
7	128048
24	128050
12	128051
4	128052
12	128052
4	128057
7	128058
7	128058
19	128060
7	128061
4	128063
4	128064
7	128067
14	128067
7	128069
7	128071
4	128075
7	128076
6	128076
7	128077
7	128077
0	128078
4	128080
4	128081
12	128089
19	128091
4	128092
7	128093
19	128093
14	128093
7	128094
12	128096
4	128097
3	128101
11	128104
9	128104
5	128110
5	128110
19	128116
18	128116
10	128118
4	128119
4	128119
15	128121
4	128123
14	128126
12	128127
8	128128
12	128128
4	128130
4	128130
16	128131
4	128131
5	128134
13	128134
3	128136
4	128138
12	128139
6	128142
6	128142
12	128146
7	128147
4	128150
14	128154
14	128154
7	128158
24	128161
4	128165
4	128166
3	128167
7	128169
14	128169
7	128169
18	128172
19	128174
14	128177
4	128179
4	128179
7	128180
7	128180
7	128181
19	128182
20	128186
16	128186
19	128190
18	128190
19	128190
8	128191
4	128192
4	128192
12	128194
7	128196
6	128199
6	128199
5	128199
6	128199
15	128200
7	128202
12	128203
12	128203
14	128204
5	128205
7	128206
6	128208
7	128211
4	128214
19	128215
21	128216
19	128216
17	128217
17	128217
7	128219
7	128220
12	128228
4	128231
5	128233
12	128234
12	128236
8	128237
14	128240
4	128240
4	128240
4	128240
10	128241
19	128246
7	128247
18	128248
14	128253
7	128257
3	128257
19	128261
2	128261
2	128264
16	128266
19	128266
17	128267
14	128269
14	128269
14	128269
14	128269
12	128270
19	128271
21	128272
4	128274
4	128274
4	128275
4	128275
7	128277
7	128278
15	128281
6	128281
7	128282
7	128287
7	128287
4	128288
14	128289
4	128290
3	128290
4	128290
4	128290
9	128290
13	128298
10	128299
4	128300
14	128302
12	128306
15	128309
4	128312
13	128313
19	128314
4	128314
18	128316
19	128316
7	128318
7	128328
4	128329
4	128331
4	128336
4	128336
7	128336
6	128338
12	128340
4	128340
12	128341
4	128342
4	128343
4	128344
4	128348
14	128351
14	128351
7	128352
8	128357
16	128359
4	128360
13	128360
4	128360
13	128360
7	128361
14	128363
4	128368
2	128369
14	128370
6	128371
19	128374
4	128377
6	128383
4	128383
16	128384
4	128385
4	128385
3	128388
19	128389
7	128391
7	128391
4	128392
12	128392
19	128393
4	128394
5	128397
5	128397
4	128401
19	128402
4	128405
4	128407
16	128408
4	128409
4	128409
13	128414
7	128414
12	128415
7	128421
7	128421
7	128422
16	128424
4	128424
5	128424
12	128426
18	128428
14	128428
4	128433
14	128433
4	128435
4	128438
11	128439
7	128443
5	128447
15	128447
8	128449
4	128452
4	128458
4	128460
12	128461
19	128463
19	128463
4	128465
7	128467
0	128469
4	128472
4	128478
7	128483
4	128484
4	128489
4	128494
10	128494
4	128496
4	128496
14	128498
14	128498
7	128498
19	128498
19	128498
19	128500
19	128501
19	128501
15	128503
7	128504
7	128505
4	128508
14	128509
7	128510
5	128510
24	128514
15	128515
4	128517
4	128518
7	128519
0	128520
8	128525
19	128525
5	128536
5	128536
24	128536
16	128540
7	128540
16	128541
18	128541
4	128544
24	128551
24	128553
24	128553
24	128554
4	128555
7	128556
7	128556
24	128556
4	128557
8	128557
7	128558
13	128563
24	128566
7	128567
7	128569
7	128570
12	128571
24	128571
24	128571
12	128572
24	128574
24	128578
24	128583
24	128592
24	128593
24	128595
24	128596
24	128596
7	128597
24	128600
24	128602
4	128604
0	128605
24	128606
12	128613
24	128622
24	128625
21	128627
21	128627
0	128628
0	128628
7	128634
4	128637
24	128639
7	128642
7	128644
7	128647
4	128649
18	128652
0	128659
24	128663
7	128663
24	128664
7	128667
7	128667
24	128668
24	128671
24	128672
7	128676
4	128684
24	128691
12	128695
12	128698
4	128698
24	128699
24	128704
4	128710
4	128711
19	128711
14	128711
7	128715
4	128716
10	128718
19	128718
7	128719
12	128719
12	128719
10	128721
18	128723
24	128726
10	128730
10	128730
4	128730
4	128731
4	128735
24	128738
24	128738
24	128740
24	128741
21	128743
20	128743
24	128745
0	128747
4	128748
4	128750
0	128752
0	128753
24	128754
4	128758
19	128758
7	128766
7	128767
16	128768
15	128772
16	128772
7	128773
12	128775
4	128782
4	128785
4	128786
12	128786
8	128787
8	128787
12	128789
14	128791
19	128791
7	128793
4	128794
11	128799
24	128810
24	128812
8	128816
24	128829
8	128831
24	128835
24	128835
24	128836
24	128838
24	128840
24	128841
7	128848
24	128851
18	128857
24	128862
18	128865
18	128865
4	128866
6	128867
7	128868
6	128868
7	128868
4	128870
4	128870
14	128870
24	128871
24	128872
24	128873
7	128876
20	128876
19	128880
7	128882
4	128883
24	128884
18	128886
18	128886
19	128887
12	128888
7	128888
4	128888
4	128891
19	128892
19	128892
24	128894
24	128896
7	128898
24	128915
24	128919
24	128928
24	128930
7	128930
20	128932
24	128934
24	128936
24	128936
9	128942
8	128942
14	128943
4	128944
16	128944
13	128946
24	128948
24	128948
4	128949
24	128950
24	128950
24	128955
20	128955
4	128957
24	128958
24	128964
24	128964
24	128964
24	128964
24	128965
14	128968
19	128968
24	128970
4	128972
4	128972
7	128974
4	128976
7	128980
0	128983
7	128984
7	128989
7	128989
17	128990
19	128991
4	128992
7	128995
19	128996
19	128996
4	128999
7	129002
0	129003
24	129006
19	129007
4	129009
24	129010
10	129011
14	129013
24	129016
0	129019
4	129028
11	129029
11	129029
4	129030
14	129031
19	129034
15	129035
15	129035
18	129036
13	129037
12	129039
4	129042
0	129046
15	129051
15	129051
7	129054
5	129054
19	129055
14	129056
7	129057
4	129058
4	129058
4	129059
19	129060
24	129064
7	129065
7	129065
7	129067
7	129067
7	129067
7	129071
4	129073
13	129073
19	129079
12	129084
4	129089
19	129090
4	129090
19	129090
16	129094
19	129095
5	129096
10	129096
14	129098
14	129098
7	129100
19	129101
14	129102
19	129103
19	129103
10	129106
12	129106
7	129113
4	129115
4	129117
7	129118
7	129118
7	129122
7	129124
7	129124
4	129124
7	129126
12	129126
7	129130
7	129130
7	129130
7	129133
7	129135
19	129136
19	129136
5	129138
19	129139
13	129142
19	129143
7	129147
5	129149
6	129149
24	129152
4	129153
4	129154
4	129154
15	129155
18	129158
18	129158
18	129158
16	129160
4	129166
8	129168
12	129171
4	129172
7	129173
7	129173
4	129173
4	129176
8	129179
20	129180
4	129187
6	129189
4	129192
4	129196
8	129198
4	129206
4	129209
4	129210
4	129210
4	129211
18	129212
10	129213
4	129217
4	129228
19	129229
8	129232
13	129237
14	129240
12	129242
14	129243
14	129243
4	129244
12	129244
12	129244
4	129245
19	129246
7	129248
19	129250
19	129250
4	129251
10	129252
19	129254
4	129255
4	129258
14	129261
7	129266
4	129267
7	129268
4	129268
4	129270
4	129271
24	129279
4	129282
10	129284
4	129285
4	129287
4	129288
