16	99976
16	99976
14	99978
4	99979
7	99980
8	99981
4	99981
14	99984
7	99985
18	99986
0	99987
4	99987
13	99988
7	99990
18	99991
4	99993
8	99994
14	99996
24	99996
19	99997
12	99998
11	100002
10	100004
10	100004
18	100007
4	100007
16	100008
19	100010
19	100010
18	100010
4	100014
18	100017
4	100018
14	100018
4	100018
4	100019
16	100020
14	100021
7	100021
7	100021
14	100021
14	100021
4	100026
4	100026
14	100026
17	100027
4	100028
18	100031
18	100033
18	100036
17	100041
5	100041
17	100041
4	100044
19	100045
17	100047
7	100050
4	100053
20	100055
19	100055
7	100056
19	100057
12	100058
7	100058
4	100060
11	100063
6	100063
7	100063
18	100064
18	100064
14	100065
18	100065
7	100068
4	100071
4	100075
4	100076
4	100077
11	100077
4	100079
24	100080
18	100082
14	100082
21	100084
7	100085
14	100088
19	100090
4	100090
7	100092
3	100093
4	100093
15	100094
7	100099
6	100102
10	100106
15	100111
16	100112
4	100114
24	100114
7	100116
20	100117
12	100119
18	100119
7	100121
7	100121
4	100128
10	100130
10	100130
17	100132
4	100134
4	100134
12	100136
7	100137
7	100138
7	100138
7	100138
12	100138
3	100139
4	100139
16	100140
24	100141
14	100142
12	100142
6	100143
18	100143
6	100143
7	100147
7	100149
4	100150
4	100150
5	100150
5	100150
19	100151
19	100151
18	100152
18	100153
4	100154
5	100155
14	100157
4	100160
4	100162
4	100164
7	100165
18	100166
18	100166
14	100167
14	100167
19	100167
4	100168
16	100170
18	100170
16	100170
7	100171
10	100171
9	100172
7	100174
7	100174
14	100176
7	100179
19	100181
14	100181
4	100182
19	100183
12	100184
4	100185
7	100186
19	100187
19	100187
13	100191
19	100192
19	100192
8	100195
7	100196
12	100197
4	100197
7	100199
8	100201
8	100201
4	100202
17	100206
7	100214
18	100216
18	100216
18	100216
10	100217
10	100217
4	100217
7	100218
10	100222
4	100225
4	100225
15	100226
16	100232
16	100233
19	100234
4	100235
8	100239
8	100240
7	100240
14	100242
14	100242
4	100242
4	100242
14	100243
3	100245
4	100250
0	100253
17	100254
17	100254
15	100259
15	100259
4	100260
14	100260
19	100260
4	100262
4	100262
4	100262
11	100263
11	100263
4	100267
4	100269
6	100274
15	100276
12	100280
4	100282
7	100283
7	100284
7	100284
4	100285
4	100288
4	100289
15	100290
16	100290
4	100292
24	100295
4	100296
4	100296
4	100301
24	100307
13	100312
12	100312
13	100312
15	100314
24	100317
14	100319
14	100319
24	100321
4	100322
7	100330
24	100331
4	100336
4	100336
24	100342
4	100355
24	100360
4	100363
17	100366
24	100369
16	100371
4	100371
18	100371
4	100371
20	100373
20	100373
16	100373
7	100374
24	100375
24	100376
24	100378
10	100381
7	100384
15	100384
7	100384
8	100386
24	100387
14	100389
24	100394
4	100394
19	100403
24	100404
7	100407
4	100409
0	100410
24	100414
14	100415
24	100418
14	100422
14	100423
18	100426
14	100428
7	100428
7	100428
19	100428
4	100432
24	100434
24	100438
24	100441
4	100445
24	100446
24	100447
0	100449
0	100451
7	100454
24	100460
24	100469
12	100470
4	100475
14	100477
4	100480
4	100483
4	100484
19	100486
12	100488
12	100490
12	100490
4	100491
4	100491
0	100492
4	100497
7	100506
7	100507
6	100512
10	100512
4	100515
19	100517
19	100517
7	100519
19	100519
4	100522
9	100524
19	100524
4	100524
4	100525
4	100529
11	100529
14	100531
12	100532
4	100532
4	100535
4	100536
6	100537
7	100541
4	100549
4	100550
12	100554
7	100555
4	100558
4	100559
4	100559
8	100563
0	100567
20	100568
20	100568
4	100569
24	100571
18	100575
8	100575
19	100581
11	100582
7	100584
4	100586
4	100588
8	100589
7	100598
11	100600
4	100600
19	100601
7	100603
7	100605
7	100607
6	100609
7	100612
24	100613
24	100613
24	100613
12	100618
12	100618
4	100620
4	100623
12	100624
12	100624
19	100625
7	100629
12	100630
14	100631
14	100631
19	100631
16	100632
4	100632
15	100632
7	100634
7	100635
13	100635
4	100636
4	100636
6	100639
18	100641
19	100641
19	100643
13	100653
14	100654
6	100655
4	100661
4	100661
4	100661
19	100662
6	100662
19	100662
19	100662
4	100667
4	100669
7	100671
4	100674
24	100675
12	100682
4	100686
14	100686
18	100686
4	100686
7	100688
14	100689
4	100689
7	100691
18	100693
19	100693
18	100693
4	100695
4	100696
4	100697
24	100698
10	100702
24	100704
19	100710
7	100717
24	100728
24	100729
7	100729
4	100735
24	100735
6	100741
4	100742
9	100743
24	100747
19	100750
19	100750
7	100752
19	100754
10	100756
19	100761
18	100767
14	100767
4	100768
7	100768
4	100768
4	100770
4	100772
7	100773
7	100774
4	100775
13	100775
8	100778
4	100778
6	100779
4	100783
14	100783
4	100785
4	100787
7	100790
7	100791
24	100793
14	100796
10	100798
10	100798
9	100801
14	100803
14	100803
4	100806
4	100806
12	100807
8	100808
4	100811
4	100811
19	100811
7	100811
19	100811
24	100820
4	100822
4	100833
19	100835
6	100835
4	100839
7	100842
0	100845
16	100846
10	100852
4	100854
0	100855
0	100856
7	100861
4	100862
4	100863
4	100864
16	100864
4	100865
15	100865
19	100870
14	100874
19	100874
4	100877
4	100877
4	100883
6	100889
7	100890
4	100892
4	100893
7	100907
7	100907
6	100914
6	100914
8	100918
0	100922
10	100925
12	100926
4	100928
4	100930
19	100931
4	100931
4	100936
7	100937
7	100939
7	100939
7	100939
12	100942
4	100944
7	100946
7	100946
4	100947
7	100948
4	100954
7	100958
3	100959
4	100960
0	100965
14	100968
14	100979
19	100983
19	100983
19	100983
6	100984
4	100984
6	100984
7	100986
7	100994
7	100994
4	100996
4	100999
4	101001
4	101005
4	101005
4	101006
4	101010
17	101011
7	101011
15	101012
4	101015
4	101017
4	101019
12	101019
4	101019
18	101023
18	101023
19	101024
11	101025
4	101025
14	101026
14	101027
4	101030
7	101033
8	101040
7	101050
7	101051
13	101052
13	101052
4	101058
10	101058
3	101060
4	101063
4	101063
7	101065
4	101065
7	101072
4	101072
10	101076
4	101080
4	101080
4	101080
12	101082
7	101082
12	101084
7	101084
13	101085
13	101085
7	101098
4	101100
7	101109
14	101111
14	101111
6	101112
6	101112
7	101114
7	101114
7	101114
7	101117
4	101118
14	101118
12	101119
19	101123
4	101125
16	101125
7	101127
14	101129
3	101131
4	101134
4	101134
19	101135
4	101135
5	101137
14	101149
18	101153
18	101153
6	101153
4	101153
6	101156
4	101161
4	101163
12	101165
4	101171
4	101171
4	101173
4	101180
4	101183
7	101183
4	101184
4	101184
7	101186
10	101188
4	101190
10	101191
16	101193
4	101194
6	101199
10	101205
10	101205
7	101206
14	101206
14	101206
6	101212
19	101213
4	101214
14	101217
7	101218
14	101219
19	101219
5	101220
13	101221
12	101223
12	101223
4	101224
6	101225
16	101225
15	101225
0	101226
7	101229
4	101230
3	101230
6	101230
4	101231
4	101235
4	101235
16	101237
10	101238
4	101239
4	101239
0	101241
19	101248
19	101248
4	101250
12	101252
0	101258
4	101262
4	101263
7	101270
15	101278
4	101279
24	101281
24	101281
4	101284
19	101285
4	101286
4	101287
4	101288
4	101292
12	101292
12	101292
4	101293
4	101293
4	101293
4	101295
6	101296
17	101296
12	101298
19	101300
19	101302
16	101303
7	101304
20	101304
4	101305
4	101307
4	101308
10	101312
7	101313
4	101314
4	101314
12	101315
13	101322
13	101324
13	101324
13	101327
4	101331
14	101336
19	101336
19	101337
19	101337
19	101337
4	101337
4	101342
4	101342
17	101344
15	101347
7	101350
7	101350
19	101351
4	101352
19	101355
0	101359
0	101360
4	101365
11	101367
12	101368
5	101368
7	101368
19	101376
18	101376
19	101376
15	101377
19	101387
12	101389
4	101389
19	101390
19	101390
4	101392
4	101394
17	101395
4	101404
7	101405
5	101407
4	101412
2	101414
7	101417
4	101421
7	101432
12	101432
7	101432
20	101438
4	101438
7	101439
7	101442
7	101442
4	101445
12	101447
6	101448
4	101448
7	101449
7	101449
4	101450
19	101453
4	101454
12	101456
7	101459
6	101461
6	101461
7	101463
7	101465
9	101466
7	101466
7	101466
7	101471
19	101474
14	101475
19	101476
4	101478
14	101478
14	101478
4	101478
12	101481
12	101481
4	101482
19	101484
7	101486
7	101488
13	101491
4	101493
5	101504
7	101504
14	101505
0	101509
0	101510
0	101510
4	101515
12	101515
7	101517
4	101519
4	101523
12	101524
4	101526
15	101531
15	101531
14	101533
19	101533
24	101534
12	101539
12	101542
7	101549
0	101550
8	101551
8	101551
19	101552
7	101558
7	101565
24	101566
19	101571
4	101576
12	101582
4	101584
12	101588
7	101591
12	101591
4	101592
7	101596
4	101597
7	101599
4	101601
4	101602
7	101603
7	101604
6	101605
4	101610
7	101611
24	101613
4	101614
14	101620
7	101621
7	101622
6	101622
6	101622
6	101622
6	101623
14	101624
4	101625
7	101629
8	101630
8	101630
7	101640
7	101641
19	101643
19	101643
0	101646
9	101646
9	101647
4	101649
4	101650
11	101651
9	101652
5	101653
4	101654
15	101655
4	101657
19	101662
19	101662
4	101664
4	101664
7	101665
0	101667
0	101668
4	101669
4	101672
4	101673
7	101673
7	101674
7	101674
19	101675
7	101676
7	101676
4	101678
4	101682
4	101685
4	101685
7	101688
7	101688
4	101690
4	101690
11	101691
19	101693
6	101694
6	101694
6	101694
19	101697
19	101701
10	101705
4	101707
12	101708
7	101709
15	101717
4	101718
4	101721
19	101722
13	101726
7	101727
4	101729
4	101729
7	101730
7	101733
24	101734
24	101734
7	101735
6	101738
12	101739
12	101739
19	101741
15	101742
15	101742
4	101743
7	101744
7	101744
3	101746
6	101748
7	101750
6	101751
12	101752
19	101754
6	101755
6	101756
16	101758
13	101767
13	101767
7	101768
4	101769
7	101770
7	101772
7	101773
12	101774
7	101774
12	101774
6	101776
14	101776
19	101779
18	101782
6	101784
4	101786
4	101789
4	101790
4	101793
4	101793
19	101794
19	101798
4	101800
4	101800
4	101801
24	101807
24	101807
4	101819
10	101823
14	101832
7	101834
4	101836
4	101836
14	101841
15	101842
24	101844
24	101844
7	101847
4	101848
4	101848
7	101854
15	101856
15	101856
4	101857
4	101857
4	101857
4	101857
10	101857
4	101860
6	101860
6	101864
18	101866
10	101869
4	101870
4	101878
12	101879
4	101895
4	101895
3	101898
6	101902
12	101903
12	101903
18	101904
18	101905
19	101911
12	101912
4	101916
7	101917
3	101922
4	101923
4	101925
4	101929
4	101929
14	101931
6	101935
7	101940
12	101941
4	101941
4	101944
19	101951
4	101952
6	101957
10	101958
4	101958
6	101960
5	101961
6	101964
7	101966
7	101969
7	101969
4	101973
14	101974
24	101975
18	101977
24	101977
18	101977
6	101980
6	101980
4	101981
14	101981
6	101983
4	101983
4	101985
19	101988
19	101990
4	101994
4	101994
4	101995
4	101995
12	101995
0	101998
7	102000
7	102002
7	102005
7	102005
4	102006
7	102008
10	102008
4	102010
4	102010
14	102016
16	102018
4	102021
4	102021
4	102022
12	102022
4	102022
7	102024
7	102028
7	102028
19	102030
4	102033
12	102033
12	102033
7	102035
12	102035
0	102038
6	102040
4	102041
7	102042
7	102046
6	102049
7	102049
7	102049
12	102052
4	102052
19	102054
14	102057
6	102064
12	102068
12	102068
14	102071
12	102071
7	102071
6	102074
7	102078
4	102080
4	102082
7	102085
14	102086
6	102088
4	102091
4	102093
4	102094
4	102095
4	102095
13	102099
4	102102
7	102103
0	102106
12	102112
12	102113
7	102116
7	102117
6	102124
7	102125
7	102131
15	102133
4	102139
18	102141
4	102143
18	102152
4	102156
7	102161
7	102167
4	102169
5	102169
7	102171
7	102171
7	102171
4	102172
4	102177
7	102180
19	102181
4	102191
4	102200
16	102204
7	102206
4	102211
4	102215
14	102216
20	102226
18	102226
6	102228
7	102230
20	102231
18	102232
7	102237
14	102241
4	102246
4	102246
6	102247
7	102249
6	102251
9	102254
11	102255
7	102257
4	102260
16	102260
4	102261
4	102261
4	102262
4	102265
7	102266
4	102266
4	102267
19	102269
12	102274
6	102277
21	102277
7	102277
7	102278
4	102279
4	102279
7	102280
9	102281
8	102281
20	102284
6	102284
7	102286
7	102286
24	102290
4	102292
7	102293
7	102294
18	102295
4	102296
15	102296
4	102296
4	102296
14	102296
7	102301
7	102301
7	102302
7	102302
4	102303
14	102305
7	102307
7	102309
4	102309
4	102311
14	102315
14	102315
11	102315
9	102316
18	102317
14	102317
6	102318
19	102318
6	102318
3	102319
3	102319
21	102319
4	102321
12	102321
4	102323
7	102325
4	102327
7	102328
7	102328
7	102330
7	102334
19	102335
4	102335
7	102337
4	102339
8	102340
14	102342
7	102345
4	102347
12	102350
4	102351
18	102353
18	102353
10	102354
4	102355
12	102358
12	102358
12	102361
11	102362
4	102362
4	102363
4	102364
8	102366
19	102366
7	102369
19	102370
13	102375
4	102375
4	102378
4	102379
4	102380
4	102382
4	102383
4	102383
0	102388
12	102390
4	102391
7	102391
12	102392
4	102393
11	102396
4	102396
7	102397
14	102400
24	102401
4	102405
4	102406
7	102407
16	102408
16	102408
7	102410
7	102411
5	102413
24	102413
5	102413
4	102414
11	102415
11	102415
9	102415
7	102417
19	102418
18	102418
4	102419
4	102419
10	102420
10	102420
18	102423
7	102425
7	102427
19	102432
8	102437
7	102439
4	102443
4	102444
0	102445
15	102448
12	102449
12	102449
15	102452
7	102455
4	102457
15	102458
14	102460
7	102462
4	102464
6	102464
6	102464
10	102464
4	102464
6	102464
12	102465
14	102467
4	102467
3	102469
10	102470
4	102472
19	102474
19	102474
17	102478
10	102479
18	102480
18	102481
4	102484
19	102491
4	102492
12	102492
7	102493
7	102493
15	102494
18	102496
15	102496
16	102496
4	102498
9	102498
18	102499
14	102501
7	102502
12	102508
18	102509
7	102510
0	102511
3	102511
7	102514
7	102517
4	102518
14	102524
4	102526
4	102526
4	102528
14	102528
14	102528
7	102531
7	102531
14	102531
4	102532
14	102533
7	102536
7	102538
4	102538
4	102539
7	102539
19	102539
19	102540
15	102541
19	102544
4	102546
18	102549
4	102549
0	102550
7	102551
11	102552
4	102554
8	102555
4	102557
19	102558
4	102562
7	102562
16	102568
19	102570
4	102570
7	102573
16	102574
16	102578
18	102578
18	102578
6	102579
4	102579
7	102580
15	102581
18	102581
4	102583
4	102586
4	102588
4	102589
20	102591
4	102594
14	102597
19	102597
19	102598
4	102598
14	102602
4	102602
11	102603
15	102605
4	102606
16	102608
4	102609
4	102611
7	102611
19	102612
7	102615
7	102615
19	102616
19	102616
19	102616
19	102616
24	102617
4	102617
7	102618
4	102621
10	102626
20	102627
20	102627
0	102628
12	102631
20	102634
18	102634
5	102636
4	102637
9	102637
12	102637
19	102639
4	102640
4	102640
7	102641
17	102642
7	102645
4	102646
19	102647
19	102647
17	102648
15	102649
4	102651
7	102652
19	102653
2	102654
7	102654
7	102654
2	102654
0	102657
4	102658
7	102659
14	102659
4	102662
12	102672
4	102672
12	102672
9	102674
7	102675
19	102676
16	102679
16	102679
7	102682
7	102682
4	102683
18	102687
20	102688
4	102689
7	102689
7	102690
11	102692
4	102693
4	102693
12	102695
12	102696
4	102698
4	102698
4	102698
4	102700
15	102703
19	102705
4	102709
4	102711
12	102713
7	102714
16	102715
4	102717
14	102718
14	102718
4	102719
4	102720
4	102720
19	102722
8	102731
15	102732
12	102737
9	102738
18	102740
14	102740
12	102741
7	102745
7	102745
14	102746
6	102748
18	102751
16	102753
6	102755
12	102756
7	102757
12	102758
4	102759
4	102760
4	102761
4	102763
24	102765
14	102768
19	102768
4	102768
4	102769
10	102771
20	102772
20	102772
19	102774
4	102774
14	102774
4	102774
14	102777
11	102782
4	102782
4	102782
4	102783
7	102785
12	102786
5	102786
5	102786
12	102789
4	102789
4	102789
4	102790
12	102790
12	102790
4	102795
4	102795
9	102796
4	102800
18	102800
4	102802
4	102803
17	102803
4	102805
4	102808
7	102808
4	102809
4	102809
4	102811
4	102811
4	102813
0	102818
14	102821
15	102821
13	102825
19	102826
19	102826
19	102827
4	102828
12	102828
4	102829
19	102829
7	102830
7	102830
7	102830
10	102832
5	102836
10	102837
4	102840
6	102842
4	102847
4	102847
16	102847
16	102847
8	102848
4	102848
8	102848
4	102849
4	102852
15	102853
15	102853
10	102854
7	102858
12	102861
24	102861
7	102864
4	102873
4	102873
19	102874
0	102875
4	102876
4	102878
12	102879
5	102880
7	102881
7	102882
7	102885
4	102888
14	102888
14	102890
4	102890
14	102893
19	102894
6	102899
7	102901
14	102903
14	102903
18	102903
14	102906
7	102907
7	102908
6	102910
17	102913
2	102915
7	102915
7	102917
6	102919
4	102921
4	102926
15	102929
4	102931
4	102931
4	102934
4	102936
14	102936
4	102937
7	102938
7	102938
4	102940
14	102940
14	102940
12	102944
12	102944
4	102945
4	102947
15	102950
19	102954
19	102955
14	102956
7	102956
17	102958
6	102959
7	102959
4	102960
4	102961
7	102965
14	102965
14	102965
6	102969
10	102969
6	102970
0	102974
0	102974
0	102974
7	102980
7	102983
14	102986
4	102987
4	102987
7	102989
4	102990
7	102992
7	102993
20	102993
7	102993
7	102993
0	102994
7	102996
7	102996
4	102998
16	102999
3	103001
7	103002
7	103002
6	103002
7	103002
19	103002
7	103003
4	103004
4	103004
7	103006
24	103006
9	103007
9	103007
14	103010
7	103011
7	103013
24	103016
24	103016
14	103017
19	103018
14	103020
7	103021
4	103022
19	103024
4	103024
19	103024
4	103025
17	103027
12	103028
4	103036
4	103040
4	103041
14	103043
18	103044
7	103046
7	103047
19	103048
19	103048
19	103048
4	103049
8	103052
5	103056
4	103056
7	103057
12	103057
24	103058
24	103058
10	103059
10	103059
6	103063
6	103063
19	103066
4	103068
19	103068
14	103068
19	103069
19	103073
14	103074
4	103078
4	103078
12	103079
8	103080
7	103081
4	103082
10	103083
19	103084
4	103084
4	103086
4	103088
14	103092
15	103092
14	103092
4	103094
7	103097
10	103097
10	103097
4	103103
10	103107
5	103111
24	103111
13	103114
13	103114
4	103116
4	103116
7	103117
4	103119
14	103119
6	103120
14	103123
4	103124
4	103124
4	103124
4	103128
19	103130
7	103130
4	103131
7	103132
7	103134
12	103134
7	103134
6	103135
4	103136
12	103136
24	103143
19	103145
14	103146
15	103148
7	103149
7	103149
4	103150
4	103154
24	103155
4	103157
7	103158
24	103161
14	103162
7	103163
19	103163
7	103163
4	103165
2	103165
7	103167
7	103167
6	103172
15	103173
18	103173
12	103175
4	103176
16	103177
4	103178
18	103180
19	103182
14	103189
14	103189
7	103190
7	103190
24	103190
7	103200
12	103203
7	103206
24	103212
14	103213
24	103217
7	103220
7	103225
7	103226
4	103231
7	103235
24	103242
5	103242
24	103243
20	103247
4	103251
10	103253
11	103254
24	103255
4	103256
24	103256
24	103258
7	103260
24	103262
24	103263
4	103270
4	103270
4	103281
0	103282
24	103283
8	103284
11	103284
4	103285
24	103288
4	103288
4	103288
16	103290
4	103297
24	103297
14	103298
24	103303
7	103304
10	103306
6	103306
7	103309
7	103311
7	103314
7	103314
20	103315
10	103315
10	103318
7	103318
10	103318
4	103320
15	103326
14	103328
0	103330
14	103334
19	103334
24	103348
7	103352
4	103356
24	103358
7	103359
24	103362
24	103366
4	103367
24	103373
24	103373
24	103380
7	103380
24	103381
24	103384
19	103386
12	103387
4	103387
4	103388
4	103389
4	103391
7	103394
4	103394
7	103394
4	103396
6	103396
12	103403
12	103403
7	103404
7	103404
14	103405
7	103405
14	103405
5	103406
5	103406
13	103409
7	103409
18	103412
15	103412
15	103412
13	103415
4	103415
10	103420
18	103421
4	103425
9	103429
19	103431
19	103431
4	103432
19	103434
19	103435
24	103437
6	103438
12	103448
4	103448
19	103448
19	103448
4	103454
4	103456
10	103460
4	103465
14	103465
19	103465
7	103469
10	103469
10	103469
19	103470
19	103470
10	103473
4	103474
4	103474
7	103480
4	103483
4	103484
10	103486
7	103489
18	103490
0	103494
7	103496
14	103499
18	103499
19	103499
4	103500
12	103501
24	103502
13	103505
24	103507
7	103511
4	103512
9	103515
7	103518
4	103519
14	103519
4	103522
4	103523
4	103532
19	103543
19	103543
12	103544
7	103546
4	103550
13	103554
0	103554
5	103556
7	103557
7	103560
7	103561
5	103561
15	103567
4	103567
7	103570
9	103571
19	103574
4	103574
7	103575
7	103576
0	103577
12	103580
12	103586
24	103594
4	103597
5	103600
16	103609
24	103610
24	103614
7	103617
24	103620
14	103621
24	103623
24	103624
14	103627
0	103635
4	103636
14	103638
5	103640
5	103640
13	103640
4	103642
0	103643
24	103648
7	103649
4	103656
15	103663
15	103663
4	103669
20	103678
7	103681
7	103681
7	103681
18	103683
7	103684
7	103684
4	103687
4	103688
24	103689
24	103689
6	103695
14	103695
4	103696
7	103699
4	103706
14	103706
7	103707
4	103708
4	103708
24	103712
24	103712
7	103713
4	103714
7	103716
24	103721
4	103726
18	103730
4	103730
4	103730
0	103731
0	103732
14	103734
14	103734
14	103735
4	103740
4	103740
12	103741
14	103742
15	103742
24	103747
5	103751
4	103752
24	103755
18	103757
18	103757
14	103761
14	103764
7	103768
12	103768
14	103769
4	103769
4	103769
15	103769
4	103771
24	103772
14	103773
7	103774
7	103774
7	103775
7	103783
7	103786
4	103788
4	103789
12	103791
24	103791
20	103793
21	103793
4	103799
19	103801
4	103809
4	103810
6	103810
7	103812
7	103813
4	103816
4	103816
14	103817
4	103818
7	103819
7	103819
7	103823
7	103823
14	103824
4	103826
4	103828
4	103828
7	103830
24	103837
4	103842
4	103846
24	103850
7	103852
11	103858
13	103858
7	103860
4	103863
15	103865
7	103868
4	103869
4	103871
19	103872
15	103872
4	103883
12	103884
12	103884
4	103885
7	103888
18	103889
7	103890
24	103891
7	103906
24	103906
7	103906
6	103909
6	103909
0	103913
13	103913
18	103917
4	103919
7	103920
4	103921
10	103921
10	103921
4	103922
4	103922
4	103925
6	103926
7	103928
4	103930
6	103931
12	103933
4	103937
10	103940
4	103942
4	103943
16	103945
19	103948
19	103948
4	103952
4	103952
4	103952
7	103959
4	103964
10	103971
4	103973
4	103980
6	103984
11	103986
11	103986
7	103989
14	103990
4	103990
4	103991
5	103995
12	103998
19	104000
4	104001
4	104009
12	104011
19	104013
12	104015
12	104015
17	104016
19	104020
4	104022
19	104023
19	104027
4	104028
7	104029
11	104030
6	104032
19	104033
4	104033
4	104040
17	104040
4	104043
4	104044
17	104046
14	104048
4	104048
4	104051
4	104052
5	104055
10	104057
12	104058
7	104058
16	104062
12	104065
4	104067
4	104067
10	104070
4	104070
4	104076
12	104077
6	104081
4	104085
4	104086
7	104087
4	104088
0	104091
6	104093
14	104093
19	104096
19	104096
4	104098
14	104099
19	104102
4	104103
7	104104
4	104107
4	104107
4	104110
12	104110
6	104111
14	104113
7	104115
4	104117
4	104121
4	104123
4	104123
12	104123
10	104124
4	104124
19	104134
7	104139
4	104150
4	104155
4	104155
8	104156
14	104157
7	104159
19	104160
4	104162
4	104165
14	104165
14	104165
14	104165
19	104166
7	104168
4	104168
7	104168
4	104169
12	104169
4	104171
4	104171
4	104174
19	104175
